"datetime","count"
"2011-03-30 01:00:00",47.0898128365283
"2011-03-30 02:00:00",8.74069680559434
"2011-03-30 03:00:00",131.15085908594
"2011-03-30 04:00:00",113.021470495033
"2011-03-30 05:00:00",111.05378897713
"2011-03-30 06:00:00",125.83005669069
"2011-03-30 07:00:00",142.18833867981
"2011-03-30 08:00:00",134.23200759252
"2011-03-30 09:00:00",144.414082319162
"2011-03-30 10:00:00",149.986863471563
"2011-03-30 11:00:00",150.546883491576
"2011-03-30 12:00:00",148.901043320958
"2011-03-30 13:00:00",157.844979796753
"2011-03-30 14:00:00",159.233353014924
"2011-03-30 15:00:00",24.7392189693599
"2011-03-30 16:00:00",10.3160786337772
"2011-03-30 17:00:00",0
"2011-03-30 18:00:00",12.1716084744287
"2011-03-30 19:00:00",12.1806256974522
"2011-03-30 20:00:00",0
"2011-03-30 21:00:00",0
"2011-03-30 22:00:00",0
"2011-03-30 23:00:00",0
"2011-03-31 00:00:00",0
"2011-03-31 01:00:00",0
"2011-03-31 02:00:00",0
"2011-03-31 03:00:00",0
"2011-03-31 04:00:00",0
"2011-03-31 05:00:00",0
"2011-03-31 06:00:00",0
"2011-03-31 07:00:00",0
"2011-03-31 08:00:00",0
"2011-03-31 09:00:00",0
"2011-03-31 10:00:00",0
"2011-03-31 11:00:00",0
"2011-03-31 12:00:00",0
"2011-03-31 13:00:00",16.1287957800838
"2011-03-31 14:00:00",16.1378130031072
"2011-03-31 15:00:00",19.1828926175936
"2011-03-31 16:00:00",42.1869238506206
"2011-03-31 17:00:00",42.195941073644
"2011-03-31 18:00:00",39.9972491033624
"2011-03-31 19:00:00",40.0062663263853
"2011-03-31 20:00:00",0
"2011-03-31 21:00:00",0
"2011-03-31 22:00:00",0
"2011-03-31 23:00:00",0
"2011-04-20 00:00:00",0
"2011-04-20 01:00:00",0
"2011-04-20 02:00:00",0
"2011-04-20 03:00:00",70.3690502395926
"2011-04-20 04:00:00",50.8754062408587
"2011-04-20 05:00:00",66.1430852179717
"2011-04-20 06:00:00",73.4321643001258
"2011-04-20 07:00:00",78.236183787806
"2011-04-20 08:00:00",213.962636459166
"2011-04-20 09:00:00",244.460625018402
"2011-04-20 10:00:00",207.082041926803
"2011-04-20 11:00:00",207.091059149827
"2011-04-20 12:00:00",291.55692324216
"2011-04-20 13:00:00",291.565940465183
"2011-04-20 14:00:00",326.754848809524
"2011-04-20 15:00:00",346.45250635495
"2011-04-20 16:00:00",346.461523577974
"2011-04-20 17:00:00",335.208729288047
"2011-04-20 18:00:00",347.531717174221
"2011-04-20 19:00:00",325.411795836711
"2011-04-20 20:00:00",210.568297169929
"2011-04-20 21:00:00",196.988610619825
"2011-04-20 22:00:00",169.446143097239
"2011-04-20 23:00:00",165.272601388706
"2011-04-21 00:00:00",143.368589916254
"2011-04-21 01:00:00",120.697665781756
"2011-04-21 02:00:00",122.713582920347
"2011-04-21 03:00:00",194.750139356384
"2011-04-21 04:00:00",179.850688344569
"2011-04-21 05:00:00",173.958999703609
"2011-04-21 06:00:00",157.620601163211
"2011-04-21 07:00:00",188.193281843204
"2011-04-21 08:00:00",174.120335026872
"2011-04-21 09:00:00",184.899752499293
"2011-04-21 10:00:00",190.6367480703
"2011-04-21 11:00:00",203.899376134521
"2011-04-21 12:00:00",216.333651000583
"2011-04-21 13:00:00",238.546298904896
"2011-04-21 14:00:00",245.22293465395
"2011-04-21 15:00:00",264.950522963789
"2011-04-21 16:00:00",268.390287043643
"2011-04-21 17:00:00",252.446572968611
"2011-04-21 18:00:00",263.732502291905
"2011-04-21 19:00:00",241.277488022465
"2011-04-21 20:00:00",121.897538899526
"2011-04-21 21:00:00",76.6352337084792
"2011-04-21 22:00:00",95.1195986800387
"2011-04-21 23:00:00",76.2365490117302
"2011-04-22 00:00:00",19.1595805080702
"2011-04-22 01:00:00",40.6781588684182
"2011-04-22 02:00:00",41.5155292895997
"2011-04-22 03:00:00",145.787285756015
"2011-04-22 04:00:00",137.689736924424
"2011-04-22 05:00:00",136.594899550795
"2011-04-22 06:00:00",137.707771370471
"2011-04-22 07:00:00",140.170068420881
"2011-04-22 08:00:00",139.626233844241
"2011-04-22 09:00:00",98.5018312433302
"2011-04-22 10:00:00",125.965771809083
"2011-04-22 11:00:00",85.2511542608598
"2011-04-22 12:00:00",61.4833096198173
"2011-04-22 13:00:00",37.6558734453384
"2011-04-22 14:00:00",38.7687452650144
"2011-04-22 15:00:00",37.6739078913853
"2011-04-22 16:00:00",36.5790705177562
"2011-04-22 17:00:00",16.8099251205278
"2011-04-22 18:00:00",16.8189423435512
"2011-04-22 19:00:00",16.8279595665746
"2011-04-22 20:00:00",0
"2011-04-22 21:00:00",0
"2011-04-22 22:00:00",0
"2011-04-22 23:00:00",0
"2011-04-23 00:00:00",0
"2011-04-23 01:00:00",0
"2011-04-23 02:00:00",0
"2011-04-23 03:00:00",0
"2011-04-23 04:00:00",4.72915715460019
"2011-04-23 05:00:00",4.73817437762361
"2011-04-23 06:00:00",31.6066212002715
"2011-04-23 07:00:00",7.79227121513347
"2011-04-23 08:00:00",41.1105776960796
"2011-04-23 09:00:00",63.3828171338289
"2011-04-23 10:00:00",91.2784120343928
"2011-04-23 11:00:00",106.949558569656
"2011-04-23 12:00:00",142.92205875581
"2011-04-23 13:00:00",142.380073181845
"2011-04-23 14:00:00",176.66593620727
"2011-04-23 15:00:00",196.395373519784
"2011-04-23 16:00:00",194.472182947997
"2011-04-23 17:00:00",195.309553369178
"2011-04-23 18:00:00",173.665942707901
"2011-04-23 19:00:00",156.164098037414
"2011-04-23 20:00:00",34.6432357549427
"2011-04-23 21:00:00",54.372673067456
"2011-04-23 22:00:00",72.9964067806424
"2011-04-23 23:00:00",33.0154300303714
"2011-04-24 00:00:00",35.1804610002475
"2011-04-24 01:00:00",15.4690581337809
"2011-04-24 02:00:00",15.4780753568044
"2011-04-24 03:00:00",104.215668670635
"2011-04-24 04:00:00",104.224685893659
"2011-04-24 05:00:00",104.233703116682
"2011-04-24 06:00:00",91.4354894103284
"2011-04-24 07:00:00",91.4445066333518
"2011-04-24 08:00:00",114.575030033672
"2011-04-24 09:00:00",144.400983726372
"2011-04-24 10:00:00",181.090280135407
"2011-04-24 11:00:00",233.514548974763
"2011-04-24 12:00:00",243.562340047211
"2011-04-24 13:00:00",267.826378813207
"2011-04-24 14:00:00",277.732952141354
"2011-04-24 15:00:00",244.827529967127
"2011-04-24 16:00:00",308.120774856741
"2011-04-24 17:00:00",236.604714704366
"2011-04-24 18:00:00",217.230253772505
"2011-04-24 19:00:00",150.672553321441
"2011-04-24 20:00:00",46.4188313010722
"2011-04-24 21:00:00",0
"2011-04-24 22:00:00",0
"2011-04-24 23:00:00",0
"2011-04-25 00:00:00",0
"2011-04-25 01:00:00",2.20963328554986
"2011-04-25 02:00:00",2.21865050857328
"2011-04-25 03:00:00",93.5570588886303
"2011-04-25 04:00:00",99.4649329729629
"2011-04-25 05:00:00",75.9807562276272
"2011-04-25 06:00:00",91.65190276289
"2011-04-25 07:00:00",101.148691038349
"2011-04-25 08:00:00",141.849667865616
"2011-04-25 09:00:00",169.408320831575
"2011-04-25 10:00:00",209.409181030567
"2011-04-25 11:00:00",209.41819825359
"2011-04-25 12:00:00",215.541982202981
"2011-04-25 13:00:00",251.067832481927
"2011-04-25 14:00:00",283.848222355225
"2011-04-25 15:00:00",298.490206414592
"2011-04-25 16:00:00",278.518402736952
"2011-04-25 17:00:00",277.423565363322
"2011-04-25 18:00:00",263.903470346655
"2011-04-25 19:00:00",255.530420116569
"2011-04-25 20:00:00",141.379141991078
"2011-04-25 21:00:00",107.034772288267
"2011-04-25 22:00:00",90.9718751463638
"2011-04-25 23:00:00",71.5378226810662
"2011-04-26 00:00:00",107.614675757001
"2011-04-26 01:00:00",98.5544900730592
"2011-04-26 02:00:00",53.225659258468
"2011-04-26 03:00:00",137.501494236899
"2011-04-26 04:00:00",156.125227950085
"2011-04-26 05:00:00",136.966676883282
"2011-04-26 06:00:00",144.255755965436
"2011-04-26 07:00:00",164.811697473433
"2011-04-26 08:00:00",164.820714696456
"2011-04-26 09:00:00",212.099787751905
"2011-04-26 10:00:00",229.009072538013
"2011-04-26 11:00:00",246.471209123786
"2011-04-26 12:00:00",263.931496706883
"2011-04-26 13:00:00",302.828502309223
"2011-04-26 14:00:00",276.927640595632
"2011-04-26 15:00:00",262.854693779301
"2011-04-26 16:00:00",270.218464982212
"2011-04-26 17:00:00",255.041663569228
"2011-04-26 18:00:00",247.638184281602
"2011-04-26 19:00:00",213.293814578792
"2011-04-26 20:00:00",107.936237961771
"2011-04-26 21:00:00",87.3983308998209
"2011-04-26 22:00:00",69.0363532640887
"2011-04-26 23:00:00",69.5982222867756
"2011-04-27 00:00:00",67.1539596824122
"2011-04-27 01:00:00",67.7139797024247
"2011-04-27 02:00:00",48.5554286356216
"2011-04-27 03:00:00",155.833316729087
"2011-04-27 04:00:00",130.850330511503
"2011-04-27 05:00:00",133.863630358903
"2011-04-27 06:00:00",131.419367754539
"2011-04-27 07:00:00",155.869385621181
"2011-04-27 08:00:00",156.706756042362
"2011-04-27 09:00:00",166.201695315147
"2011-04-27 10:00:00",182.895070236197
"2011-04-27 11:00:00",202.071655749047
"2011-04-27 12:00:00",208.286810998961
"2011-04-27 13:00:00",199.911911766202
"2011-04-27 14:00:00",224.376759809935
"2011-04-27 15:00:00",256.485114816697
"2011-04-27 16:00:00",243.227269613878
"2011-04-27 17:00:00",176.72916069625
"2011-04-27 18:00:00",176.738177919273
"2011-04-27 19:00:00",191.859449049728
"2011-04-27 20:00:00",84.9286412499305
"2011-04-27 21:00:00",64.9417369849695
"2011-04-27 22:00:00",68.2323872335374
"2011-04-27 23:00:00",68.7924072535498
"2011-04-28 00:00:00",96.8522165727195
"2011-04-28 01:00:00",80.6997971329669
"2011-04-28 02:00:00",81.8126689526428
"2011-04-28 03:00:00",204.148139112232
"2011-04-28 04:00:00",185.540590842418
"2011-04-28 05:00:00",184.998605268452
"2011-04-28 06:00:00",205.554546776449
"2011-04-28 07:00:00",205.288062600978
"2011-04-28 08:00:00",213.128144480121
"2011-04-28 09:00:00",148.770948722025
"2011-04-28 10:00:00",171.774979955052
"2011-04-28 11:00:00",183.120500811782
"2011-04-28 12:00:00",193.913169868849
"2011-04-28 13:00:00",183.414036656324
"2011-04-28 14:00:00",180.96977405196
"2011-04-28 15:00:00",228.935982561265
"2011-04-28 16:00:00",191.495958933556
"2011-04-28 17:00:00",271.554571136491
"2011-04-28 18:00:00",271.563588359514
"2011-04-28 19:00:00",271.706889236731
"2011-04-28 20:00:00",150.411681908976
"2011-04-28 21:00:00",134.13102589934
"2011-04-28 22:00:00",129.129130992648
"2011-04-28 23:00:00",141.362596580973
"2011-04-29 00:00:00",137.127614336329
"2011-04-29 01:00:00",112.114697354332
"2011-04-29 02:00:00",55.9256735822665
"2011-04-29 03:00:00",168.991131557152
"2011-04-29 04:00:00",187.96505878959
"2011-04-29 05:00:00",197.043278919579
"2011-04-29 06:00:00",220.009587901293
"2011-04-29 07:00:00",232.994865564344
"2011-04-29 08:00:00",249.569057418522
"2011-04-29 09:00:00",250.130926441209
"2011-04-29 10:00:00",254.875354395453
"2011-04-29 11:00:00",273.977247787546
"2011-04-29 12:00:00",261.695291021724
"2011-04-29 13:00:00",261.979809643242
"2011-04-29 14:00:00",282.738409431651
"2011-04-29 15:00:00",257.649221736451
"2011-04-29 16:00:00",246.396427446525
"2011-04-29 17:00:00",232.325329632868
"2011-04-29 18:00:00",222.526313048617
"2011-04-29 19:00:00",182.620028419103
"2011-04-29 20:00:00",100.136268347233
"2011-04-29 21:00:00",84.9594669342491
"2011-04-29 22:00:00",52.8842469608546
"2011-04-29 23:00:00",70.8674555792031
"2011-04-30 00:00:00",73.910686191015
"2011-04-30 01:00:00",72.2648460203969
"2011-04-30 02:00:00",73.3777178400729
"2011-04-30 03:00:00",169.265557850705
"2011-04-30 04:00:00",169.827426873392
"2011-04-30 05:00:00",170.419226660491
"2011-04-30 06:00:00",151.595768525619
"2011-04-30 07:00:00",162.606196450418
"2011-04-30 08:00:00",160.958507277126
"2011-04-30 09:00:00",184.535410589265
"2011-04-30 10:00:00",216.630514011381
"2011-04-30 11:00:00",228.452345544343
"2011-04-30 12:00:00",236.84527922315
"2011-04-30 13:00:00",249.830556886201
"2011-04-30 14:00:00",248.460218114078
"2011-04-30 15:00:00",259.178195050387
"2011-04-30 16:00:00",268.122131526183
"2011-04-30 17:00:00",245.592425135986
"2011-04-30 18:00:00",237.77037770289
"2011-04-30 19:00:00",237.779394925913
"2011-04-30 20:00:00",51.2916358168608
"2011-04-30 21:00:00",51.3006530398842
"2011-04-30 22:00:00",39.4221638322119
"2011-04-30 23:00:00",39.4311810552353
"2011-05-20 00:00:00",0
"2011-05-20 01:00:00",0
"2011-05-20 02:00:00",0
"2011-05-20 03:00:00",71.0887111121227
"2011-05-20 04:00:00",86.3582390919102
"2011-05-20 05:00:00",86.6427577134281
"2011-05-20 06:00:00",108.086643953019
"2011-05-20 07:00:00",149.80195307909
"2011-05-20 08:00:00",182.842743763561
"2011-05-20 09:00:00",186.9916779747
"2011-05-20 10:00:00",203.348110961145
"2011-05-20 11:00:00",222.710675574641
"2011-05-20 12:00:00",240.723814957402
"2011-05-20 13:00:00",217.462316771927
"2011-05-20 14:00:00",252.370533615417
"2011-05-20 15:00:00",239.64701202982
"2011-05-20 16:00:00",245.906928636078
"2011-05-20 17:00:00",248.257668296371
"2011-05-20 18:00:00",236.669781074514
"2011-05-20 19:00:00",209.32997183234
"2011-05-20 20:00:00",105.351751210466
"2011-05-20 21:00:00",97.5297037773699
"2011-05-20 22:00:00",67.3697420087909
"2011-05-20 23:00:00",64.851057693899
"2011-05-21 00:00:00",52.4197166865632
"2011-05-21 01:00:00",61.8330297484828
"2011-05-21 02:00:00",63.7742547663168
"2011-05-21 03:00:00",129.710874653079
"2011-05-21 04:00:00",108.836025656524
"2011-05-21 05:00:00",108.294040082558
"2011-05-21 06:00:00",138.119993775258
"2011-05-21 07:00:00",174.196846851193
"2011-05-21 08:00:00",196.133993357011
"2011-05-21 09:00:00",219.770488202587
"2011-05-21 10:00:00",232.204763068649
"2011-05-21 11:00:00",258.734253558712
"2011-05-21 12:00:00",270.89302702628
"2011-05-21 13:00:00",297.900677195249
"2011-05-21 14:00:00",312.542661254617
"2011-05-21 15:00:00",310.440696082521
"2011-05-21 16:00:00",326.506797493378
"2011-05-21 17:00:00",318.059055142536
"2011-05-21 18:00:00",303.435105529216
"2011-05-21 19:00:00",288.62517681525
"2011-05-21 20:00:00",126.099988260681
"2011-05-21 21:00:00",128.041213278515
"2011-05-21 22:00:00",102.631762828477
"2011-05-21 23:00:00",73.5775046592247
"2011-05-22 00:00:00",36.6307412977423
"2011-05-22 01:00:00",14.6520377045344
"2011-05-22 02:00:00",14.1100521305688
"2011-05-22 03:00:00",96.9469395804161
"2011-05-22 04:00:00",95.023749008629
"2011-05-22 05:00:00",96.964974026463
"2011-05-22 06:00:00",118.408860266054
"2011-05-22 07:00:00",139.852746505645
"2011-05-22 08:00:00",197.088967199654
"2011-05-22 09:00:00",214.273753384257
"2011-05-22 10:00:00",231.734040967354
"2011-05-22 11:00:00",281.280414749544
"2011-05-22 12:00:00",298.375678636298
"2011-05-22 13:00:00",268.642451510402
"2011-05-22 14:00:00",194.603609512241
"2011-05-22 15:00:00",251.685526272607
"2011-05-22 16:00:00",256.5194765247
"2011-05-22 17:00:00",273.369169777372
"2011-05-22 18:00:00",250.363152710943
"2011-05-22 19:00:00",249.819318134303
"2011-05-22 20:00:00",128.11432575386
"2011-05-22 21:00:00",102.704875303822
"2011-05-22 22:00:00",71.10596600666
"2011-05-22 23:00:00",65.7371984009505
"2011-05-23 00:00:00",46.5786473341475
"2011-05-23 01:00:00",43.583381932795
"2011-05-23 02:00:00",23.3261663716963
"2011-05-23 03:00:00",106.163053821544
"2011-05-23 04:00:00",126.959375861265
"2011-05-23 05:00:00",126.968393084289
"2011-05-23 06:00:00",113.373605946864
"2011-05-23 07:00:00",136.749699981266
"2011-05-23 08:00:00",165.226228443232
"2011-05-23 09:00:00",165.788097465919
"2011-05-23 10:00:00",222.411874826827
"2011-05-23 11:00:00",243.245166735993
"2011-05-23 12:00:00",243.254183959016
"2011-05-23 13:00:00",294.70098576893
"2011-05-23 14:00:00",279.741943223678
"2011-05-23 15:00:00",278.371604451555
"2011-05-23 16:00:00",275.62006068161
"2011-05-23 17:00:00",235.324011278857
"2011-05-23 18:00:00",237.870640524759
"2011-05-23 19:00:00",236.77580315113
"2011-05-23 20:00:00",88.6231806217306
"2011-05-23 21:00:00",75.028393484306
"2011-05-23 22:00:00",55.8698424175029
"2011-05-23 23:00:00",71.3830920286978
"2011-05-24 00:00:00",49.9572402351535
"2011-05-24 01:00:00",49.4152546611879
"2011-05-24 02:00:00",49.9752746812003
"2011-05-24 03:00:00",144.761109097854
"2011-05-24 04:00:00",163.751715510059
"2011-05-24 05:00:00",147.537855534195
"2011-05-24 06:00:00",146.443018160566
"2011-05-24 07:00:00",182.398673771649
"2011-05-24 08:00:00",163.792974504509
"2011-05-24 09:00:00",217.576579059564
"2011-05-24 10:00:00",268.318178738929
"2011-05-24 11:00:00",304.730124746795
"2011-05-24 12:00:00",329.21007337785
"2011-05-24 13:00:00",332.297794935777
"2011-05-24 14:00:00",332.859663958464
"2011-05-24 15:00:00",277.913968539601
"2011-05-24 16:00:00",232.086687356426
"2011-05-24 17:00:00",264.241382311978
"2011-05-24 18:00:00",245.499550387971
"2011-05-24 19:00:00",220.777235391789
"2011-05-24 20:00:00",114.593154579285
"2011-05-24 21:00:00",97.7019042392233
"2011-05-24 22:00:00",48.3199727497385
"2011-05-24 23:00:00",94.6294748627276
"2011-05-25 00:00:00",51.8434461733723
"2011-05-25 01:00:00",43.4685469406121
"2011-05-25 02:00:00",30.9424935330704
"2011-05-25 03:00:00",113.80931174733
"2011-05-25 04:00:00",113.267326173365
"2011-05-25 05:00:00",148.03951537491
"2011-05-25 06:00:00",134.444728237485
"2011-05-25 07:00:00",206.386758885919
"2011-05-25 08:00:00",224.952750068344
"2011-05-25 09:00:00",247.209888918772
"2011-05-25 10:00:00",264.119173704881
"2011-05-25 11:00:00",302.463327507557
"2011-05-25 12:00:00",294.229646019099
"2011-05-25 13:00:00",294.238663242122
"2011-05-25 14:00:00",294.800532264809
"2011-05-25 15:00:00",311.097373717818
"2011-05-25 16:00:00",306.095478811127
"2011-05-25 17:00:00",305.000641437497
"2011-05-25 18:00:00",281.307488917212
"2011-05-25 19:00:00",265.026832907575
"2011-05-25 20:00:00",161.325962686871
"2011-05-25 21:00:00",126.98159298406
"2011-05-25 22:00:00",129.198319400389
"2011-05-25 23:00:00",110.099359867022
"2011-05-26 00:00:00",110.108377090045
"2011-05-26 01:00:00",110.117394313069
"2011-05-26 02:00:00",79.0713368155701
"2011-05-26 03:00:00",163.900023593664
"2011-05-26 04:00:00",162.252334420372
"2011-05-26 05:00:00",166.371337867098
"2011-05-26 06:00:00",139.172746369225
"2011-05-26 07:00:00",163.650845997605
"2011-05-26 08:00:00",202.607443133381
"2011-05-26 09:00:00",253.131283945014
"2011-05-26 10:00:00",238.447742798258
"2011-05-26 11:00:00",271.153440550799
"2011-05-26 12:00:00",304.627899968062
"2011-05-26 13:00:00",335.341798392356
"2011-05-26 14:00:00",335.350815615379
"2011-05-26 15:00:00",351.416917026238
"2011-05-26 16:00:00",338.172323408064
"2011-05-26 17:00:00",341.150606988778
"2011-05-26 18:00:00",341.987977409959
"2011-05-26 19:00:00",334.165929976863
"2011-05-26 20:00:00",176.175342875776
"2011-05-26 21:00:00",165.735801196687
"2011-05-26 22:00:00",151.938355778851
"2011-05-26 23:00:00",153.051227598527
"2011-05-27 00:00:00",137.263831855117
"2011-05-27 01:00:00",170.872574926573
"2011-05-27 02:00:00",154.869269318106
"2011-05-27 03:00:00",239.757547629636
"2011-05-27 04:00:00",223.692801485058
"2011-05-27 05:00:00",235.531582608016
"2011-05-27 06:00:00",222.884331735622
"2011-05-27 07:00:00",215.203502046827
"2011-05-27 08:00:00",222.983992392533
"2011-05-27 09:00:00",259.060845468468
"2011-05-27 10:00:00",293.773443136577
"2011-05-27 11:00:00",300.695649519713
"2011-05-27 12:00:00",307.982879599193
"2011-05-27 13:00:00",288.973442363675
"2011-05-27 14:00:00",304.719281019695
"2011-05-27 15:00:00",326.716019058949
"2011-05-27 16:00:00",309.675654887602
"2011-05-27 17:00:00",292.598425446895
"2011-05-27 18:00:00",276.503748537904
"2011-05-27 19:00:00",168.597845790029
"2011-05-27 20:00:00",106.784056470659
"2011-05-27 21:00:00",71.6280127494575
"2011-05-27 22:00:00",83.5245364031767
"2011-05-27 23:00:00",53.0294817026669
"2011-05-28 00:00:00",53.0384989256903
"2011-05-28 01:00:00",54.1513707453662
"2011-05-28 02:00:00",32.7255189518219
"2011-05-28 03:00:00",151.153931578349
"2011-05-28 04:00:00",151.713951598361
"2011-05-28 05:00:00",151.171966024395
"2011-05-28 06:00:00",170.899554334234
"2011-05-28 07:00:00",178.739636213377
"2011-05-28 08:00:00",196.812367129575
"2011-05-28 09:00:00",217.092807239077
"2011-05-28 10:00:00",258.182421447401
"2011-05-28 11:00:00",258.191438670424
"2011-05-28 12:00:00",282.453628433746
"2011-05-28 13:00:00",272.842439952815
"2011-05-28 14:00:00",289.751724738924
"2011-05-28 15:00:00",296.562644142171
"2011-05-28 16:00:00",305.506580617967
"2011-05-28 17:00:00",297.960034583365
"2011-05-28 18:00:00",273.438528864921
"2011-05-28 19:00:00",257.710724654948
"2011-05-28 20:00:00",154.009854434243
"2011-05-28 21:00:00",119.330391799502
"2011-05-28 22:00:00",108.890850120413
"2011-05-28 23:00:00",89.1794472539469
"2011-05-29 00:00:00",89.7413162766338
"2011-05-29 01:00:00",69.4789106131783
"2011-05-29 02:00:00",68.3840732395492
"2011-05-29 03:00:00",172.655829705964
"2011-05-29 04:00:00",164.558280874374
"2011-05-29 05:00:00",152.342849732096
"2011-05-29 06:00:00",176.791018596063
"2011-05-29 07:00:00",177.903890415739
"2011-05-29 08:00:00",177.361904841773
"2011-05-29 09:00:00",164.318120501338
"2011-05-29 10:00:00",204.378572233766
"2011-05-29 11:00:00",205.491444053442
"2011-05-29 12:00:00",240.464442532725
"2011-05-29 13:00:00",256.024302088099
"2011-05-29 14:00:00",263.864383967242
"2011-05-29 15:00:00",264.14890258876
"2011-05-29 16:00:00",263.882418413289
"2011-05-29 17:00:00",263.891435636312
"2011-05-29 18:00:00",247.000185296251
"2011-05-29 19:00:00",246.456350719611
