datetime,count
2011-03-28 18:00:00,196.15693639616396
2011-03-28 19:00:00,198.65581285360147
2011-03-28 20:00:00,230.53378497153213
2011-03-28 21:00:00,259.8506395390058
2011-03-28 22:00:00,272.33490780529104
2011-03-28 23:00:00,280.6870755730482
2011-03-29 00:00:00,24.805081520931175
2011-03-29 01:00:00,24.462343347016496
2011-03-29 02:00:00,27.058573894092877
2011-03-29 03:00:00,29.930346851720657
2011-03-29 04:00:00,24.56262441763302
2011-03-29 05:00:00,32.10863213622745
2011-03-29 06:00:00,33.722155791363996
2011-03-29 07:00:00,37.62193233675296
2011-03-29 08:00:00,47.85054078008031
2011-03-29 09:00:00,65.34374155318369
2011-03-29 10:00:00,79.69227399369176
2011-03-29 11:00:00,114.71572873326184
2011-03-29 12:00:00,104.64138639748558
2011-03-29 13:00:00,117.9984620937992
2011-03-29 14:00:00,136.63918028211236
2011-03-29 15:00:00,158.56544519568956
2011-03-29 16:00:00,181.66636540645501
2011-03-29 17:00:00,217.046924113126
2011-03-29 18:00:00,211.77970501294118
2011-03-29 19:00:00,219.20971032537477
2011-03-29 20:00:00,259.1182675050424
2011-03-29 21:00:00,197.78539407311757
2011-03-29 22:00:00,197.56906427202662
2011-03-29 23:00:00,220.05099420912637
2011-03-30 00:00:00,21.3037572396929
2011-03-30 01:00:00,26.082699805099974
2011-03-30 02:00:00,26.065730268912727
2011-03-30 03:00:00,32.39551438669246
2011-03-30 04:00:00,31.892134650587433
2011-03-30 05:00:00,34.931608693391276
2011-03-30 06:00:00,42.42175498479394
2011-03-30 07:00:00,52.182634742726094
2011-03-30 08:00:00,54.92217177683047
2011-03-30 09:00:00,64.94975816298704
2011-03-30 10:00:00,74.60040247073235
2011-03-30 11:00:00,82.87134026491742
2011-03-30 12:00:00,90.49736649578378
2011-03-30 13:00:00,106.37620974505599
2011-03-30 14:00:00,118.9319261907544
2011-03-30 15:00:00,42.865764180363996
2011-03-30 16:00:00,43.16885852445698
2011-03-30 17:00:00,40.64848054152547
2011-03-30 18:00:00,68.41351744998381
2011-03-30 19:00:00,75.67436165108747
2011-03-30 20:00:00,53.68673448476238
2011-03-30 21:00:00,88.25432572631148
2011-03-30 22:00:00,64.98806203866262
2011-03-30 23:00:00,72.50356376508438
2011-03-31 00:00:00,7.064525090225152
2011-03-31 01:00:00,7.780853575745251
2011-03-31 02:00:00,8.606648940036962
2011-03-31 03:00:00,9.561004227861325
2011-03-31 04:00:00,10.621031635214882
2011-03-31 05:00:00,11.69815044827088
2011-03-31 06:00:00,13.078897706700394
2011-03-31 07:00:00,14.374317745582806
2011-03-31 08:00:00,21.47656801150514
2011-03-31 09:00:00,18.53035485831726
2011-03-31 10:00:00,20.497013270754106
2011-03-31 11:00:00,23.68434126548887
2011-03-31 12:00:00,26.19800111436609
2011-03-31 13:00:00,33.03657277263661
2011-03-31 14:00:00,36.54280102666413
2011-03-31 15:00:00,41.38445789858583
2011-03-31 16:00:00,68.03091047426719
2011-03-31 17:00:00,75.25114793938529
2011-03-31 18:00:00,81.82426871100652
2011-03-31 19:00:00,90.50841899481865
2011-03-31 20:00:00,59.47088782943583
2011-03-31 21:00:00,96.72223873186739
2011-03-31 22:00:00,72.4528609019291
2011-03-31 23:00:00,67.81444224170819
2011-04-20 00:00:00,16.107705890617797
2011-04-20 01:00:00,15.561956843886062
2011-04-20 02:00:00,17.213574072752607
2011-04-20 03:00:00,18.597274759967952
2011-04-20 04:00:00,18.16046302801637
2011-04-20 05:00:00,22.20573403847196
2011-04-20 06:00:00,25.769051720287102
2011-04-20 07:00:00,29.33320349735603
2011-04-20 08:00:00,79.8518896316353
2011-04-20 09:00:00,107.37644548057858
2011-04-20 10:00:00,92.60985159633843
2011-04-20 11:00:00,102.43869433081622
2011-04-20 12:00:00,197.89875453266046
2011-04-20 13:00:00,218.90208951400564
2011-04-20 14:00:00,305.2654063293134
2011-04-20 15:00:00,442.6561202868447
2011-04-20 16:00:00,489.6359752024695
2011-04-20 17:00:00,503.5751020638738
2011-04-20 18:00:00,520.7814153593916
2011-04-20 19:00:00,496.5180179321734
2011-04-20 20:00:00,510.22868032313426
2011-04-20 21:00:00,518.4914576476552
2011-04-20 22:00:00,478.2887701481101
2011-04-20 23:00:00,514.9838005503362
2011-04-21 00:00:00,43.82771163502088
2011-04-21 01:00:00,41.60753478697315
2011-04-21 02:00:00,46.71998242025135
2011-04-21 03:00:00,48.465831385389336
2011-04-21 04:00:00,48.60192662542216
2011-04-21 05:00:00,51.79418085007667
2011-04-21 06:00:00,51.5185366345043
2011-04-21 07:00:00,69.27898459504449
2011-04-21 08:00:00,69.92039147412588
2011-04-21 09:00:00,82.61491142129614
2011-04-21 10:00:00,82.16968403794785
2011-04-21 11:00:00,98.97652987151804
2011-04-21 12:00:00,118.45736864723058
2011-04-21 13:00:00,152.02338823844727
2011-04-21 14:00:00,176.11362700158415
2011-04-21 15:00:00,221.70170981184762
2011-04-21 16:00:00,250.32775324163353
2011-04-21 17:00:00,248.2538958692506
2011-04-21 18:00:00,296.1043791531834
2011-04-21 19:00:00,282.4281742292246
2011-04-21 20:00:00,281.88996050415074
2011-04-21 21:00:00,233.0130697740387
2011-04-21 22:00:00,289.4795183959001
2011-04-21 23:00:00,283.1652603165433
2011-04-22 00:00:00,19.252974960762966
2011-04-22 01:00:00,24.488250998449754
2011-04-22 02:00:00,27.26185242759024
2011-04-22 03:00:00,30.15519968538803
2011-04-22 04:00:00,31.59061484018585
2011-04-22 05:00:00,34.64543377145052
2011-04-22 06:00:00,38.651982192098316
2011-04-22 07:00:00,50.20620944659076
2011-04-22 08:00:00,55.297017040486
2011-04-22 09:00:00,36.6301120016228
2011-04-22 10:00:00,61.993352619074386
2011-04-22 11:00:00,41.04990752633328
2011-04-22 12:00:00,38.91705213513758
2011-04-22 13:00:00,36.989589783206426
2011-04-22 14:00:00,41.26722658533073
2011-04-22 15:00:00,45.25777585609993
2011-04-22 16:00:00,49.634212059433196
2011-04-22 17:00:00,48.36493057157078
2011-04-22 18:00:00,53.497983786297084
2011-04-22 19:00:00,59.17581676176798
2011-04-22 20:00:00,71.4343685285934
2011-04-22 21:00:00,68.1327986331117
2011-04-22 22:00:00,67.76701855373497
2011-04-22 23:00:00,87.08308429804077
2011-04-23 00:00:00,12.9310845033304
2011-04-23 01:00:00,14.303482728558775
2011-04-23 02:00:00,10.487616680928353
2011-04-23 03:00:00,11.526544537158482
2011-04-23 04:00:00,13.261946913572048
2011-04-23 05:00:00,14.669460135109778
2011-04-23 06:00:00,24.848631957380157
2011-04-23 07:00:00,18.37622986907619
2011-04-23 08:00:00,32.44697742144889
2011-04-23 09:00:00,41.53466837674584
2011-04-23 10:00:00,55.06710031515449
2011-04-23 11:00:00,67.61836429249648
2011-04-23 12:00:00,82.38651326769063
2011-04-23 13:00:00,90.7416398157081
2011-04-23 14:00:00,125.72724216970195
2011-04-23 15:00:00,158.27477322048398
2011-04-23 16:00:00,172.46813858938518
2011-04-23 17:00:00,192.00231747798796
2011-04-23 18:00:00,183.8349928301667
2011-04-23 19:00:00,181.7622275456322
2011-04-23 20:00:00,207.45018897310018
2011-04-23 21:00:00,261.15367717957054
2011-04-23 22:00:00,325.9517409674593
2011-04-23 23:00:00,277.178222641365
2011-04-24 00:00:00,23.883008457186317
2011-04-24 01:00:00,23.212419686659793
2011-04-24 02:00:00,25.675993687202688
2011-04-24 03:00:00,25.63743444263454
2011-04-24 04:00:00,28.358379427521044
2011-04-24 05:00:00,31.368102980611976
2011-04-24 06:00:00,36.85838634793067
2011-04-24 07:00:00,40.7702302459157
2011-04-24 08:00:00,45.59924086215208
2011-04-24 09:00:00,61.36807692520447
2011-04-24 10:00:00,86.05970850690565
2011-04-24 11:00:00,133.97716204857255
2011-04-24 12:00:00,158.83941043535327
2011-04-24 13:00:00,205.8697851449782
2011-04-24 14:00:00,242.9373414040858
2011-04-24 15:00:00,216.2718873241588
2011-04-24 16:00:00,363.2023062521924
2011-04-24 17:00:00,251.24674395662106
2011-04-24 18:00:00,244.09248035737883
2011-04-24 19:00:00,158.4145779415682
2011-04-24 20:00:00,175.2273893930221
2011-04-24 21:00:00,138.78303973264315
2011-04-24 22:00:00,140.6653524358427
2011-04-24 23:00:00,153.93837235165896
2011-04-25 00:00:00,12.835493879750896
2011-04-25 01:00:00,19.30002308362772
2011-04-25 02:00:00,21.348367707778582
2011-04-25 03:00:00,25.03300026088027
2011-04-25 04:00:00,28.74040497029441
2011-04-25 05:00:00,27.18011686987923
2011-04-25 06:00:00,33.375191965834105
2011-04-25 07:00:00,39.39988176253338
2011-04-25 08:00:00,49.17325230902295
2011-04-25 09:00:00,65.22105473204174
2011-04-25 10:00:00,93.84301205905176
2011-04-25 11:00:00,103.80273223308335
2011-04-25 12:00:00,119.73710763194588
2011-04-25 13:00:00,166.90871901572075
2011-04-25 14:00:00,228.32573383045965
2011-04-25 15:00:00,277.9857686166573
2011-04-25 16:00:00,270.3035609531539
2011-04-25 17:00:00,296.44197071077434
2011-04-25 18:00:00,300.4724129569282
2011-04-25 19:00:00,314.1031570158764
2011-04-25 20:00:00,325.67493152741963
2011-04-25 21:00:00,287.57746925827126
2011-04-25 22:00:00,286.65899913365087
2011-04-25 23:00:00,279.21025436149796
2011-04-26 00:00:00,34.727511559360195
2011-04-26 01:00:00,36.239019777985654
2011-04-26 02:00:00,29.81710367136667
2011-04-26 03:00:00,28.91802734074232
2011-04-26 04:00:00,36.09323620811306
2011-04-26 05:00:00,35.230579010121055
2011-04-26 06:00:00,40.88397217919408
2011-04-26 07:00:00,51.79882563702182
2011-04-26 08:00:00,57.296324037473376
2011-04-26 09:00:00,86.48904637612868
2011-04-26 10:00:00,106.845153317214
2011-04-26 11:00:00,132.55958017107235
2011-04-26 12:00:00,164.460340080268
2011-04-26 13:00:00,234.6153286941627
2011-04-26 14:00:00,218.65552892081467
2011-04-26 15:00:00,220.67991136837472
2011-04-26 16:00:00,256.10041006538603
2011-04-26 17:00:00,256.2675930466305
2011-04-26 18:00:00,270.8806383498125
2011-04-26 19:00:00,239.1930139736454
2011-04-26 20:00:00,262.3230274605448
2011-04-26 21:00:00,253.32804903051297
2011-04-26 22:00:00,286.66492329096735
2011-04-26 23:00:00,318.4519971315003
2011-04-27 00:00:00,26.650643486256204
2011-04-27 01:00:00,29.605397175906997
2011-04-27 02:00:00,28.897804517106632
2011-04-27 03:00:00,37.697546626609224
2011-04-27 04:00:00,30.618456155127333
2011-04-27 05:00:00,39.94158525101796
2011-04-27 06:00:00,37.622991736958795
2011-04-27 07:00:00,56.433952916652316
2011-04-27 08:00:00,62.82580558394086
2011-04-27 09:00:00,74.16567998416285
2011-04-27 10:00:00,91.19199189705817
2011-04-27 11:00:00,114.30795026499226
2011-04-27 12:00:00,114.17683978445204
2011-04-27 13:00:00,119.35468909111924
2011-04-27 14:00:00,155.02003620028938
2011-04-27 15:00:00,212.23878372403087
2011-04-27 16:00:00,215.02951132398675
2011-04-27 17:00:00,139.19607400512572
2011-04-27 18:00:00,153.96919259964056
2011-04-27 19:00:00,207.04730705310814
2011-04-27 20:00:00,225.79789984357936
2011-04-27 21:00:00,218.9894066548529
2011-04-27 22:00:00,286.2856093874108
2011-04-27 23:00:00,318.02606102294493
2011-04-28 00:00:00,32.43914566031314
2011-04-28 01:00:00,37.34261756403932
2011-04-28 02:00:00,41.66108003187966
2011-04-28 03:00:00,51.7763388896879
2011-04-28 04:00:00,50.755328308380975
2011-04-28 05:00:00,55.90261727817647
2011-04-28 06:00:00,70.82702024044163
2011-04-28 07:00:00,78.1767558158307
2011-04-28 08:00:00,91.11026156014233
2011-04-28 09:00:00,51.577181238016436
2011-04-28 10:00:00,84.78648211164439
2011-04-28 11:00:00,100.87035474453081
2011-04-28 12:00:00,119.49174535113676
2011-04-28 13:00:00,123.68169073068245
2011-04-28 14:00:00,116.50201661074432
2011-04-28 15:00:00,176.17030697748885
2011-04-28 16:00:00,152.33036142474455
2011-04-28 17:00:00,283.0690084773249
2011-04-28 18:00:00,313.11160890665326
2011-04-28 19:00:00,345.46842486888323
2011-04-28 20:00:00,340.56695399268904
2011-04-28 21:00:00,337.8835119811247
2011-04-28 22:00:00,361.47613919479096
2011-04-28 23:00:00,431.7133609151792
2011-04-29 00:00:00,41.403796300157644
2011-04-29 01:00:00,38.736748665459054
2011-04-29 02:00:00,29.759406768976934
2011-04-29 03:00:00,34.81825578034423
2011-04-29 04:00:00,43.55184058222906
2011-04-29 05:00:00,51.06430537269174
2011-04-29 06:00:00,65.95418130403613
2011-04-29 07:00:00,79.27359210271321
2011-04-29 08:00:00,97.9728876018534
2011-04-29 09:00:00,108.83669115625389
2011-04-29 10:00:00,124.20761242550763
2011-04-29 11:00:00,155.68751225226399
2011-04-29 12:00:00,158.7595858699113
2011-04-29 13:00:00,175.98472607207657
2011-04-29 14:00:00,223.44057421086066
2011-04-29 15:00:00,242.04127604517055
2011-04-29 16:00:00,248.9317910876872
2011-04-29 17:00:00,251.240084465245
2011-04-29 18:00:00,225.5673998247088
2011-04-29 19:00:00,191.8210675429597
2011-04-29 20:00:00,243.87001399405872
2011-04-29 21:00:00,244.02921294249168
2011-04-29 22:00:00,218.64753861668223
2011-04-29 23:00:00,313.8123512208589
2011-04-30 00:00:00,34.86964130113968
2011-04-30 01:00:00,38.07843216144587
2011-04-30 02:00:00,42.4819874248499
2011-04-30 03:00:00,44.40851936905911
2011-04-30 04:00:00,49.33279426159706
2011-04-30 05:00:00,47.57648315336668
2011-04-30 06:00:00,46.419733229339116
2011-04-30 07:00:00,55.24884774393695
2011-04-30 08:00:00,60.33211832994451
2011-04-30 09:00:00,78.05810425310021
2011-04-30 10:00:00,106.59458612784121
2011-04-30 11:00:00,127.35448851192568
2011-04-30 12:00:00,149.06184098768486
2011-04-30 13:00:00,179.16479815077463
2011-04-30 14:00:00,196.07058122307055
2011-04-30 15:00:00,232.2590380712471
2011-04-30 16:00:00,273.01165885532146
2011-04-30 17:00:00,260.39354389807295
2011-04-30 18:00:00,273.37214168643663
2011-04-30 19:00:00,302.38559697556707
2011-04-30 20:00:00,195.32579711210482
2011-04-30 21:00:00,216.0560596998198
2011-04-30 22:00:00,221.2518270449567
2011-04-30 23:00:00,244.73366375299372
2011-05-20 00:00:00,15.451685941042008
2011-05-20 01:00:00,15.461268376831132
2011-05-20 02:00:00,16.441849117601368
2011-05-20 03:00:00,17.954611309248133
2011-05-20 04:00:00,21.954343435632474
2011-05-20 05:00:00,24.336351688256226
2011-05-20 06:00:00,30.952891480262185
2011-05-20 07:00:00,44.99650557921472
2011-05-20 08:00:00,61.525733992749586
2011-05-20 09:00:00,70.27666802014338
2011-05-20 10:00:00,86.44548295414656
2011-05-20 11:00:00,125.40499625585187
2011-05-20 12:00:00,156.25268144098627
2011-05-20 13:00:00,116.0496902435393
2011-05-20 14:00:00,178.4295841107297
2011-05-20 15:00:00,209.66652430998394
2011-05-20 16:00:00,241.2446258181242
2011-05-20 17:00:00,233.85135395804483
2011-05-20 18:00:00,240.6104423390897
2011-05-20 19:00:00,222.42483785664388
2011-05-20 20:00:00,246.55754767401513
2011-05-20 21:00:00,258.84652840311855
2011-05-20 22:00:00,234.81323037231778
2011-05-20 23:00:00,256.0950679818951
2011-05-21 00:00:00,25.62166169117274
2011-05-21 01:00:00,30.028563325028454
2011-05-21 02:00:00,33.71716649533368
2011-05-21 03:00:00,29.042375653266188
2011-05-21 04:00:00,28.057981502376844
2011-05-21 05:00:00,30.9034470626511
2011-05-21 06:00:00,41.590278275199644
2011-05-21 07:00:00,58.22351668418112
2011-05-21 08:00:00,74.56217819123658
2011-05-21 09:00:00,96.22240030185458
2011-05-21 10:00:00,115.1611635553835
2011-05-21 11:00:00,151.44682634510016
2011-05-21 12:00:00,180.86805224769412
2011-05-21 13:00:00,238.8715348397945
2011-05-21 14:00:00,290.8252438263817
2011-05-21 15:00:00,319.34840719548356
2011-05-21 16:00:00,452.69585716053257
2011-05-21 17:00:00,473.21668315973534
2011-05-21 18:00:00,475.5607886641951
2011-05-21 19:00:00,412.9516736179262
2011-05-21 20:00:00,311.0748034923755
2011-05-21 21:00:00,349.2861389447008
2011-05-21 22:00:00,327.75822812356756
2011-05-21 23:00:00,299.8879203650145
2011-05-22 00:00:00,23.1965196020385
2011-05-22 01:00:00,22.219188476324735
2011-05-22 02:00:00,24.47252004906345
2011-05-22 03:00:00,23.54217766827692
2011-05-22 04:00:00,25.65333361831555
2011-05-22 05:00:00,28.804498950109746
2011-05-22 06:00:00,36.63583356975874
2011-05-22 07:00:00,46.596342594806664
2011-05-22 08:00:00,74.84609901986852
2011-05-22 09:00:00,92.65973649493394
2011-05-22 10:00:00,114.95850964553927
2011-05-22 11:00:00,176.0765380996899
2011-05-22 12:00:00,251.73755410048406
2011-05-22 13:00:00,228.87110617494716
2011-05-22 14:00:00,122.018718812795
2011-05-22 15:00:00,250.7284519708475
2011-05-22 16:00:00,247.77180040292842
2011-05-22 17:00:00,306.8721105976709
2011-05-22 18:00:00,291.45013610560994
2011-05-22 19:00:00,321.00258753508086
2011-05-22 20:00:00,316.5717531935834
2011-05-22 21:00:00,297.06016166054474
2011-05-22 22:00:00,267.2940939983146
2011-05-22 23:00:00,329.5279240576112
2011-05-23 00:00:00,25.876725994969544
2011-05-23 01:00:00,24.27062782101171
2011-05-23 02:00:00,21.258503056565182
2011-05-23 03:00:00,20.450344096803303
2011-05-23 04:00:00,33.04698090422693
2011-05-23 05:00:00,36.554313791150385
2011-05-23 06:00:00,37.05009951063293
2011-05-23 07:00:00,47.83489234988552
2011-05-23 08:00:00,55.292955884100934
2011-05-23 09:00:00,61.42416039762031
2011-05-23 10:00:00,98.49310284818456
2011-05-23 11:00:00,125.05672505279593
2011-05-23 12:00:00,138.32921023925698
2011-05-23 13:00:00,247.73678920895713
2011-05-23 14:00:00,249.0692705158647
2011-05-23 15:00:00,272.5711587259176
2011-05-23 16:00:00,295.11163225570397
2011-05-23 17:00:00,196.74949167532608
2011-05-23 18:00:00,244.51078594692038
2011-05-23 19:00:00,268.1550290738025
2011-05-23 20:00:00,222.43863856818479
2011-05-23 21:00:00,225.45557115494685
2011-05-23 22:00:00,220.067002777127
2011-05-23 23:00:00,310.6233640968782
2011-05-24 00:00:00,26.548363299998574
2011-05-24 01:00:00,29.240732793698456
2011-05-24 02:00:00,32.482649378370404
2011-05-24 03:00:00,33.6666744683586
2011-05-24 04:00:00,36.464239083584985
2011-05-24 05:00:00,42.083136513094665
2011-05-24 06:00:00,46.152584441143894
2011-05-24 07:00:00,50.39815535818228
2011-05-24 08:00:00,49.40503069636328
2011-05-24 09:00:00,99.19992273533019
2011-05-24 10:00:00,132.7003976397723
2011-05-24 11:00:00,185.69284858420818
2011-05-24 12:00:00,241.80736366302756
2011-05-24 13:00:00,272.4337503580582
2011-05-24 14:00:00,302.6427889801118
2011-05-24 15:00:00,211.7041314366633
2011-05-24 16:00:00,191.14692325758836
2011-05-24 17:00:00,260.3590236209232
2011-05-24 18:00:00,255.87072129944374
2011-05-24 19:00:00,240.52363821161697
2011-05-24 20:00:00,262.0964689464286
2011-05-24 21:00:00,259.5859270217147
2011-05-24 22:00:00,188.5545137230495
2011-05-24 23:00:00,281.48464209237795
2011-05-25 00:00:00,20.923464734643396
2011-05-25 01:00:00,21.872330963327567
2011-05-25 02:00:00,28.45777232398703
2011-05-25 03:00:00,23.765997097699717
2011-05-25 04:00:00,26.176196357448813
2011-05-25 05:00:00,36.25602786980656
2011-05-25 06:00:00,36.74776794091583
2011-05-25 07:00:00,64.97063334578775
2011-05-25 08:00:00,81.30033127133355
2011-05-25 09:00:00,103.80130664714568
2011-05-25 10:00:00,128.23203617033408
2011-05-25 11:00:00,182.1499945286816
2011-05-25 12:00:00,191.30065591074802
2011-05-25 13:00:00,211.60372334405696
2011-05-25 14:00:00,235.06757480397897
2011-05-25 15:00:00,289.8916425703248
2011-05-25 16:00:00,310.1332501451304
2011-05-25 17:00:00,340.1231990128814
2011-05-25 18:00:00,322.46172874303085
2011-05-25 19:00:00,319.92094391383307
2011-05-25 20:00:00,355.3956387267735
2011-05-25 21:00:00,313.8214473282768
2011-05-25 22:00:00,353.1240607791469
2011-05-25 23:00:00,343.8028253652854
2011-05-26 00:00:00,33.78718274553224
2011-05-26 01:00:00,37.37307452618627
2011-05-26 02:00:00,33.77274431985028
2011-05-26 03:00:00,32.89517008197866
2011-05-26 04:00:00,35.92174995337132
2011-05-26 05:00:00,47.26336568580724
2011-05-26 06:00:00,43.89542772955327
2011-05-26 07:00:00,57.159365542146425
2011-05-26 08:00:00,81.33374566610475
2011-05-26 09:00:00,108.28927236716123
2011-05-26 10:00:00,109.10464806012678
2011-05-26 11:00:00,149.24676319257526
2011-05-26 12:00:00,206.00092175923214
2011-05-26 13:00:00,278.31267648129256
2011-05-26 14:00:00,307.8504792203521
2011-05-26 15:00:00,436.39684253264363
2011-05-26 16:00:00,443.2764770299036
2011-05-26 17:00:00,431.5525350015051
2011-05-26 18:00:00,480.43126986522236
